"Test Type","Compression"
"Method Name:","C:\INSTRON\USER\TEMPLATE\Andyscomp.mtB"
"Name:","Transnet Compression Tests"
"Operator ID:","AndyS"
"Company:","IRL"
"Lab name:","Rm 3.09"
"Test date:","26/08/08"
"Temperature:","20.5"
"Humidity:","57.5"
"Note 1:","Plastic Telegraph Pole Breast and Heel Plate Tests"
"Note 2:",""
"Note 3:",""
"Geometry:","Rectangular"
"Specimen",1
"Specimen name:","D1"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
53,-0.8833599,-0.01964279,-734.1293,0.002417316,0,0,0.001964279,0.01964279,0.01964471,734.1293,2416.841
54,-0.9000399,-0.01953114,-758.2346,0.002496689,0,0,0.001953114,0.01953114,0.01953305,758.2346,2496.202
55,-0.9167199,-0.01973853,-780.2909,0.002569316,0,0,0.001973853,0.01973853,0.01974047,780.2909,2568.808
56,-0.9333199,-0.01959495,-804.994,0.002650657,0,0,0.001959495,0.01959495,0.01959687,804.994,2650.138
57,-0.9499999,-0.01978636,-828.7186,0.002728777,0,0,0.001978636,0.01978636,0.01978832,828.7186,2728.237
58,-0.9666799,-0.01957901,-853.9355,0.00281181,0,0,0.001957901,0.01957901,0.01958093,853.9355,2811.26
59,-0.9833998,-0.02002563,-878.9091,0.002894043,0,0,0.002002563,0.02002563,0.02002764,878.9091,2893.463
60,-1.00004,-0.02007347,-903.7321,0.002975779,0,0,0.002007347,0.02007347,0.02007548,903.7321,2975.182
61,-1.01672,-0.0198023,-928.4965,0.003057322,0,0,0.00198023,0.0198023,0.01980426,928.4965,3056.717
62,-1.0334,-0.0196109,-954.6177,0.003143333,0,0,0.00196109,0.0196109,0.01961282,954.6177,3142.717
63,-1.05,-0.01975447,-980.367,0.00322812,0,0,0.001975447,0.01975447,0.01975642,980.3671,3227.482
64,-1.06668,-0.02002563,-1006.772,0.003315066,0,0,0.002002563,0.02002563,0.02002764,1006.772,3314.402
65,-1.08336,-0.01992993,-1033.85,0.003404226,0,0,0.001992993,0.01992993,0.01993192,1033.85,3403.548
66,-1.10004,-0.02005752,-1061.763,0.003496139,0,0,0.002005752,0.02005752,0.02005953,1061.763,3495.437
67,-1.11672,-0.02007347,-1089.14,0.003586284,0,0,0.002007347,0.02007347,0.02007548,1089.14,3585.564
68,-1.13336,-0.01985017,-1117.132,0.003678455,0,0,0.001985017,0.01985017,0.01985214,1117.132,3677.725
69,-1.14996,-0.02028085,-1145.316,0.003771257,0,0,0.002028085,0.02028085,0.02028291,1145.316,3770.492
70,-1.16668,-0.02005752,-1173.911,0.003865414,0,0,0.002005752,0.02005752,0.02005953,1173.911,3864.638
71,-1.18332,-0.02002563,-1201.968,0.003957801,0,0,0.002002563,0.02002563,0.02002764,1201.968,3957.008
72,-1.2,-0.02015322,-1229.838,0.004049569,0,0,0.002015322,0.02015322,0.02015526,1229.838,4048.753
73,-1.21668,-0.0198023,-1257.34,0.004140126,0,0,0.00198023,0.0198023,0.01980426,1257.34,4139.306
74,-1.23336,-0.01999374,-1285.367,0.004232413,0,0,0.001999374,0.01999374,0.01999574,1285.367,4231.567
75,-1.25008,-0.01977041,-1313.938,0.004326492,0,0,0.001977041,0.01977041,0.01977237,1313.938,4325.636
76,-1.26672,-0.01977041,-1341.791,0.004418205,0,0,0.001977041,0.01977041,0.01977237,1341.791,4417.332
77,-1.2834,-0.02015322,-1369.706,0.004510121,0,0,0.002015322,0.02015322,0.02015526,1369.706,4509.212
78,-1.30004,-0.02016921,-1398.339,0.004604403,0,0,0.002016921,0.02016921,0.02017124,1398.339,4603.474
79,-1.31672,-0.01992993,-1427.063,0.004698984,0,0,0.001992993,0.01992993,0.01993192,1427.063,4698.048
80,-1.33332,-0.01986612,-1455.434,0.004792403,0,0,0.001986612,0.01986612,0.01986809,1455.434,4791.451
81,-1.35,-0.01985017,-1485.107,0.004890109,0,0,0.001985017,0.01985017,0.01985214,1485.107,4889.139
82,-1.36668,-0.01999374,-1513.804,0.004984601,0,0,0.001999374,0.01999374,0.01999574,1513.804,4983.605
83,-1.3834,-0.02004158,-1542.858,0.00508027,0,0,0.002004158,0.02004158,0.02004359,1542.858,5079.252
84,-1.40004,-0.02010539,-1570.991,0.005172906,0,0,0.002010539,0.02010539,0.02010741,1570.991,5171.867
85,-1.41672,-0.02004158,-1600.979,0.005271649,0,0,0.002004158,0.02004158,0.02004359,1600.979,5270.592
86,-1.4334,-0.02004158,-1632.049,0.005373955,0,0,0.002004158,0.02004158,0.02004359,1632.049,5372.878
87,-1.45004,-0.02005752,-1663.27,0.005476761,0,0,0.002005752,0.02005752,0.02005953,1663.27,5475.662
88,-1.46668,-0.01988206,-1695.157,0.005581756,0,0,0.001988206,0.01988206,0.01988404,1695.157,5580.646
89,-1.4834,-0.02045631,-1729.121,0.00569359,0,0,0.002045631,0.02045631,0.02045841,1729.12,5692.425
90,-1.5,-0.02005752,-1760.906,0.005798252,0,0,0.002005752,0.02005752,0.02005953,1760.906,5797.089
91,-1.51672,-0.02018515,-1795.001,0.005910518,0,0,0.002018515,0.02018515,0.02018719,1795.001,5909.325
92,-1.53336,-0.01997776,-1828.077,0.006019431,0,0,0.001997776,0.01997776,0.01997976,1828.077,6018.228
93,-1.55004,-0.02036061,-1860.612,0.00612656,0,0,0.002036061,0.02036061,0.02036268,1860.612,6125.313
94,-1.56672,-0.02010539,-1894.416,0.006237868,0,0,0.002010539,0.02010539,0.02010741,1894.416,6236.614
95,-1.58336,-0.02010539,-1927.114,0.006345536,0,0,0.002010539,0.02010539,0.02010741,1927.114,6344.26
96,-1.59996,-0.02005752,-1961.136,0.006457563,0,0,0.002005752,0.02005752,0.02005953,1961.136,6456.267
97,-1.61668,-0.01985017,-1994.823,0.006568486,0,0,0.001985017,0.01985017,0.01985214,1994.823,6567.182
98,-1.63332,-0.02005752,-2028.448,0.006679206,0,0,0.002005752,0.02005752,0.02005953,2028.448,6677.866
99,-1.65004,-0.01978636,-2062.562,0.006791534,0,0,0.001978636,0.01978636,0.01978832,2062.562,6790.19
100,-1.66672,-0.01996182,-2095.879,0.006901241,0,0,0.001996182,0.01996182,0.01996381,2095.879,6899.863
101,-1.6834,-0.02007347,-2129.849,0.007013096,0,0,0.002007347,0.02007347,0.02007548,2129.849,7011.688
102,-1.7,-0.02005752,-2163.506,0.00712392,0,0,0.002005752,0.02005752,0.02005953,2163.506,7122.491
103,-1.71672,-0.02026491,-2197.86,0.00723704,0,0,0.002026491,0.02026491,0.02026696,2197.86,7235.574
104,-1.73332,-0.02013728,-2229.759,0.007342076,0,0,0.002013728,0.02013728,0.02013931,2229.759,7340.597
105,-1.75,-0.02007347,-2264.899,0.007457783,0,0,0.002007347,0.02007347,0.02007548,2264.899,7456.286
106,-1.76672,-0.01994587,-2298.736,0.007569201,0,0,0.001994587,0.01994587,0.01994786,2298.736,7567.691
107,-1.7834,-0.01985017,-2333.036,0.00768214,0,0,0.001985017,0.01985017,0.01985214,2333.035,7680.616
108,-1.80004,-0.02010539,-2367.494,0.007795606,0,0,0.002010539,0.02010539,0.02010741,2367.494,7794.039
109,-1.81664,-0.01969066,-2402.389,0.007910506,0,0,0.001969066,0.01969066,0.01969259,2402.389,7908.948
110,-1.83332,-0.01985017,-2437.42,0.008025854,0,0,0.001985017,0.01985017,0.01985214,2437.42,8024.26
111,-1.85004,-0.01988206,-2473.222,0.008143744,0,0,0.001988206,0.01988206,0.01988404,2473.222,8142.125
112,-1.86664,-0.02005752,-2509.839,0.008264313,0,0,0.002005752,0.02005752,0.02005953,2509.839,8262.655
113,-1.88336,-0.01978636,-2546.087,0.00838367,0,0,0.001978636,0.01978636,0.01978832,2546.087,8382.011
114,-1.9,-0.0198023,-2582.458,0.008503432,0,0,0.00198023,0.0198023,0.01980426,2582.458,8501.749
115,-1.91672,-0.01986612,-2619.885,0.00862667,0,0,0.001986612,0.01986612,0.01986809,2619.885,8624.956
116,-1.93336,-0.01972254,-2657.486,0.00875048,0,0,0.001972254,0.01972254,0.01972449,2657.486,8748.754
117,-1.95008,-0.01997776,-2694.719,0.008873079,0,0,0.001997776,0.01997776,0.01997976,2694.719,8871.306
118,-1.96668,-0.01973853,-2732.668,0.008998039,0,0,0.001973853,0.01973853,0.01974047,2732.668,8996.263
119,-1.9834,-0.02028085,-2771.449,0.009125734,0,0,0.002028085,0.02028085,0.02028291,2771.449,9123.883
120,-1.99996,-0.01973853,-2808.856,0.009248907,0,0,0.001973853,0.01973853,0.01974047,2808.856,9247.081
121,-2.01668,-0.02026491,-2848.249,0.009378619,0,0,0.002026491,0.02026491,0.02026696,2848.249,9376.719
122,-2.03332,-0.02016921,-2886.125,0.009503334,0,0,0.002016921,0.02016921,0.02017124,2886.125,9501.417
123,-2.05008,-0.01996182,-2923.641,0.009626866,0,0,0.001996182,0.01996182,0.01996381,2923.641,9624.945
124,-2.06672,-0.02005752,-2961.959,0.00975304,0,0,0.002005752,0.02005752,0.02005953,2961.959,9751.084
125,-2.0834,-0.02012134,-2999.022,0.00987508,0,0,0.002012134,0.02012134,0.02012336,2999.022,9873.092
126,-2.09996,-0.02024896,-3036.291,0.009997796,0,0,0.002024896,0.02024896,0.02025102,3036.291,9995.772
127,-2.11672,-0.02037656,-3075.052,0.01012543,0,0,0.002037656,0.02037656,0.02037863,3075.052,10123.36
128,-2.13336,-0.02023298,-3113.591,0.01025233,0,0,0.002023298,0.02023298,0.02023503,3113.591,10250.25
129,-2.15,-0.02016921,-3151.326,0.01037658,0,0,0.002016921,0.02016921,0.02017124,3151.326,10374.49
130,-2.16664,-0.02024896,-3189.799,0.01050326,0,0,0.002024896,0.02024896,0.02025102,3189.799,10501.14
131,-2.18336,-0.02013728,-3226.615,0.01062449,0,0,0.002013728,0.02013728,0.02013931,3226.615,10622.35
132,-2.20004,-0.02066366,-3264.948,0.01075071,0,0,0.002066366,0.02066366,0.0206658,3264.948,10748.49
133,-2.21672,-0.02036061,-3302.123,0.01087312,0,0,0.002036061,0.02036061,0.02036268,3302.123,10870.91
134,-2.23336,-0.02045631,-3339.93,0.01099761,0,0,0.002045631,0.02045631,0.02045841,3339.93,10995.36
135,-2.25004,-0.02016921,-3377.676,0.0111219,0,0,0.002016921,0.02016921,0.02017124,3377.676,11119.66
136,-2.26668,-0.01996182,-3415.136,0.01124525,0,0,0.001996182,0.01996182,0.01996381,3415.136,11243
137,-2.28336,-0.02012134,-3453.271,0.01137082,0,0,0.002012134,0.02012134,0.02012336,3453.271,11368.53
138,-2.3,-0.0203925,-3492.325,0.01149941,0,0,0.00203925,0.0203925,0.02039458,3492.325,11497.06
139,-2.31672,-0.01992993,-3531.655,0.01162891,0,0,0.001992993,0.01992993,0.01993192,3531.655,11626.6
140,-2.3334,-0.02004158,-3570.615,0.0117572,0,0,0.002004158,0.02004158,0.02004359,3570.615,11754.84
141,-2.35008,-0.02008945,-3609.651,0.01188574,0,0,0.002008945,0.02008945,0.02009147,3609.651,11883.35
142,-2.36668,-0.02021704,-3647.647,0.01201085,0,0,0.002021704,0.02021704,0.02021908,3647.647,12008.42
143,-2.3834,-0.01999374,-3686.672,0.01213935,0,0,0.001999374,0.01999374,0.01999574,3686.672,12136.92
144,-2.40008,-0.02050415,-3725.494,0.01226718,0,0,0.002050415,0.02050415,0.02050625,3725.494,12264.67
145,-2.41668,-0.02021704,-3762.402,0.01238871,0,0,0.002021704,0.02021704,0.02021908,3762.402,12386.21
146,-2.43336,-0.0203925,-3802.415,0.01252047,0,0,0.00203925,0.0203925,0.02039458,3802.415,12517.91
147,-2.449999,-0.02024896,-3840.305,0.01264523,0,0,0.002024896,0.02024896,0.02025102,3840.304,12642.67
148,-2.466679,-0.02028085,-3879.696,0.01277493,0,0,0.002028085,0.02028085,0.02028291,3879.696,12772.34
149,-2.483359,-0.02015322,-3919.543,0.01290614,0,0,0.002015322,0.02015322,0.02015526,3919.543,12903.54
150,-2.5,-0.02050415,-3958.066,0.01303299,0,0,0.002050415,0.02050415,0.02050625,3958.066,13030.31
151,-2.51668,-0.02015322,-3997.657,0.01316335,0,0,0.002015322,0.02015322,0.02015526,3997.657,13160.7
152,-2.5334,-0.01994587,-4036.6,0.01329158,0,0,0.001994587,0.01994587,0.01994786,4036.6,13288.93
153,-2.55,-0.02004158,-4073.885,0.01341435,0,0,0.002004158,0.02004158,0.02004359,4073.885,13411.66
154,-2.56668,-0.02034467,-4113.765,0.01354567,0,0,0.002034467,0.02034467,0.02034674,4113.766,13542.91
155,-2.58336,-0.01983423,-4152.014,0.01367161,0,0,0.001983423,0.01983423,0.01983619,4152.014,13668.9
156,-2.60004,-0.02002563,-4191.719,0.01380235,0,0,0.002002563,0.02002563,0.02002764,4191.719,13799.59
157,-2.61672,-0.02028085,-4231.69,0.01393397,0,0,0.002028085,0.02028085,0.02028291,4231.69,13931.14
158,-2.63336,-0.01994587,-4270.714,0.01406247,0,0,0.001994587,0.01994587,0.01994786,4270.714,14059.66
159,-2.65004,-0.02008945,-4311.842,0.01419789,0,0,0.002008945,0.02008945,0.02009147,4311.842,14195.04
160,-2.66672,-0.02015322,-4351.608,0.01432883,0,0,0.002015322,0.02015322,0.02015526,4351.608,14325.94
161,-2.68332,-0.02015322,-4391.226,0.01445928,0,0,0.002015322,0.02015322,0.02015526,4391.226,14456.37
162,-2.7,-0.02018515,-4431.78,0.01459282,0,0,0.002018515,0.02018515,0.02018719,4431.78,14589.87
163,-2.716719,-0.01991399,-4470.024,0.01471874,0,0,0.001991399,0.01991399,0.01991597,4470.024,14715.81
164,-2.73336,-0.02024896,-4510.032,0.01485048,0,0,0.002024896,0.02024896,0.02025102,4510.032,14847.47
165,-2.749999,-0.02007347,-4548.722,0.01497788,0,0,0.002007347,0.02007347,0.02007548,4548.722,14974.87
166,-2.76672,-0.02034467,-4587.831,0.01510666,0,0,0.002034467,0.02034467,0.02034674,4587.831,15103.58
167,-2.78332,-0.02040844,-4629.336,0.01524332,0,0,0.002040844,0.02040844,0.02041053,4629.336,15240.21
168,-2.799999,-0.01994587,-4670.098,0.01537754,0,0,0.001994587,0.01994587,0.01994786,4670.098,15374.47
169,-2.81664,-0.01999374,-4711.574,0.01551411,0,0,0.001999374,0.01999374,0.01999574,4711.574,15511.01
170,-2.83332,-0.0203925,-4753.651,0.01565266,0,0,0.00203925,0.0203925,0.02039458,4753.651,15649.47
171,-2.850039,-0.02036061,-4796.382,0.01579337,0,0,0.002036061,0.02036061,0.02036268,4796.382,15790.15
172,-2.866719,-0.02032869,-4837.664,0.0159293,0,0,0.002032869,0.02032869,0.02033075,4837.664,15926.06
173,-2.883399,-0.01973853,-4879.674,0.01606762,0,0,0.001973853,0.01973853,0.01974047,4879.673,16064.45
174,-2.900079,-0.02023298,-4920.255,0.01620125,0,0,0.002023298,0.02023298,0.02023503,4920.255,16197.97
175,-2.91668,-0.02026491,-4961.286,0.01633636,0,0,0.002026491,0.02026491,0.02026696,4961.286,16333.04
176,-2.933319,-0.01991399,-5003.941,0.01647681,0,0,0.001991399,0.01991399,0.01991597,5003.941,16473.53
177,-2.94996,-0.02004158,-5046.53,0.01661705,0,0,0.002004158,0.02004158,0.02004359,5046.53,16613.72
178,-2.966679,-0.02015322,-5090.288,0.01676113,0,0,0.002015322,0.02015322,0.02015526,5090.289,16757.75
179,-2.983359,-0.02008945,-5133.187,0.01690239,0,0,0.002008945,0.02008945,0.02009147,5133.188,16898.99
180,-3.000039,-0.01937162,-5176.454,0.01704485,0,0,0.001937162,0.01937162,0.0193735,5176.454,17041.55
181,-3.01668,-0.02002563,-5219.83,0.01718768,0,0,0.002002563,0.02002563,0.02002764,5219.83,17184.24
182,-3.033399,-0.02005752,-5262.291,0.0173275,0,0,0.002005752,0.02005752,0.02005953,5262.292,17324.02
183,-3.05,-0.02012134,-5304.666,0.01746703,0,0,0.002012134,0.02012134,0.02012336,5304.666,17463.51
184,-3.06672,-0.02037656,-5348.565,0.01761157,0,0,0.002037656,0.02037656,0.02037863,5348.564,17607.98
185,-3.08336,-0.02020109,-5391.454,0.0177528,0,0,0.002020109,0.02020109,0.02020314,5391.454,17749.21
186,-3.099999,-0.02024896,-5434.651,0.01789504,0,0,0.002024896,0.02024896,0.02025102,5434.651,17891.41
187,-3.11664,-0.02008945,-5477.9,0.01803745,0,0,0.002008945,0.02008945,0.02009147,5477.9,18033.82
188,-3.1334,-0.02018515,-5522.403,0.01818399,0,0,0.002018515,0.02018515,0.02018719,5522.403,18180.31
189,-3.150039,-0.02040844,-5566.7,0.01832984,0,0,0.002040844,0.02040844,0.02041053,5566.7,18326.1
190,-3.166719,-0.02004158,-5610.514,0.01847411,0,0,0.002004158,0.02004158,0.02004359,5610.514,18470.41
191,-3.18332,-0.02024896,-5653.852,0.01861681,0,0,0.002024896,0.02024896,0.02025102,5653.852,18613.05
192,-3.2,-0.02004158,-5698.241,0.01876298,0,0,0.002004158,0.02004158,0.02004359,5698.241,18759.22
193,-3.21668,-0.02037656,-5740.257,0.01890133,0,0,0.002037656,0.02037656,0.02037863,5740.257,18897.48
194,-3.23336,-0.01997776,-5784.963,0.01904853,0,0,0.001997776,0.01997776,0.01997976,5784.963,19044.73
195,-3.249999,-0.02002563,-5829.241,0.01919433,0,0,0.002002563,0.02002563,0.02002764,5829.241,19190.48
196,-3.26672,-0.02040844,-5873.238,0.0193392,0,0,0.002040844,0.02040844,0.02041053,5873.238,19335.25
197,-3.283359,-0.02000969,-5917.862,0.01948614,0,0,0.002000969,0.02000969,0.02001169,5917.862,19482.24
198,-3.3,-0.02028085,-5962.803,0.01963412,0,0,0.002028085,0.02028085,0.02028291,5962.803,19630.14
199,-3.31664,-0.02024896,-6006.172,0.01977692,0,0,0.002024896,0.02024896,0.02025102,6006.172,19772.92
